ID;data_envio;data_chegada;tempo_entrega;tamanho_armazem;modo_transporte;ligacoes_feitas;ranking_cliente;custo_produto;compra_previa;importancia_do_produto;genero;desconto;peso_em_gramas;atrasou
60;26/05/2022;17/06/2022;22;F;Ship;4;1;150;3;high;F;17;1923;1
61;12/05/2022;23/06/2022;42;D;Ship;3;1;221;3;low;F;64;2794;1
62;29/05/2022;12/06/2022;14;F;Ship;3;3;179;3;medium;M;52;1158;1
63;03/05/2022;20/06/2022;48;A;Ship;5;1;105;6;medium;M;62;1292;1
64;27/05/2022;29/06/2022;33;B;Ship;3;1;177;3;medium;M;61;1880;1
65;30/05/2022;10/06/2022;11;C;Ship;4;5;261;2;high;M;49;3045;1
66;07/05/2022;05/06/2022;29;F;Ship;3;2;202;3;low;M;49;2881;1
67;25/05/2022;14/06/2022;20;D;Ship;3;2;109;3;medium;F;15;1710;1
68;21/05/2022;01/06/2022;11;F;Ship;3;3;158;3;low;F;6;1878;1
69;25/05/2022;05/06/2022;11;A;Ship;4;2;231;4;medium;F;6;2512;1
70;31/05/2022;16/06/2022;16;B;Ship;3;5;206;3;medium;M;39;2929;1
71;07/05/2022;05/06/2022;29;C;Ship;5;1;187;4;high;M;14;3849;1
72;26/05/2022;30/06/2022;35;F;Ship;5;5;230;2;low;F;2;2229;1
73;15/05/2022;27/06/2022;43;D;Ship;5;5;232;3;medium;F;33;2998;1
74;17/05/2022;22/06/2022;36;F;Ship;4;5;215;3;medium;F;21;3984;1
75;21/05/2022;24/06/2022;34;A;Ship;6;1;238;6;low;F;13;2442;1
76;08/05/2022;11/06/2022;34;B;Ship;4;1;266;3;low;F;23;3775;1
77;11/05/2022;04/06/2022;24;C;Ship;2;3;158;2;medium;F;36;1788;1
78;22/05/2022;12/06/2022;21;F;Ship;3;3;113;3;low;F;43;1518;1
79;31/05/2022;01/06/2022;1;D;Ship;3;4;223;3;low;M;18;3959;1
80;06/05/2022;28/06/2022;53;F;Ship;3;5;257;2;medium;F;56;3711;1
81;22/05/2022;01/06/2022;10;A;Ship;3;4;180;2;medium;F;49;1942;1
82;16/05/2022;27/06/2022;42;B;Ship;2;5;132;3;low;M;18;1759;1
83;31/05/2022;09/06/2022;9;C;Ship;4;4;217;3;high;F;26;2875;1
84;04/05/2022;15/06/2022;42;F;Ship;5;5;162;3;high;F;31;1364;1
85;04/05/2022;23/06/2022;50;D;Ship;4;5;197;2;medium;F;40;2710;1
86;19/05/2022;29/06/2022;41;F;Ship;3;4;197;3;medium;M;13;2148;1
87;25/05/2022;22/06/2022;28;A;Ship;4;1;185;2;low;M;44;2910;1
88;03/05/2022;19/06/2022;47;B;Ship;6;2;278;3;medium;F;3;2974;1
89;04/05/2022;28/06/2022;55;C;Ship;3;3;229;3;low;M;49;2339;1
90;09/05/2022;17/06/2022;39;F;Ship;4;1;186;4;medium;F;57;3880;1
91;25/05/2022;29/06/2022;35;D;Ship;5;3;174;6;high;F;41;1085;1
92;22/05/2022;08/06/2022;17;F;Ship;5;5;286;3;low;F;18;3163;1
93;28/05/2022;20/06/2022;23;A;Ship;4;4;175;2;medium;F;7;1188;1
94;08/05/2022;21/06/2022;44;B;Ship;3;3;219;3;medium;F;17;3387;1
95;11/05/2022;18/06/2022;38;C;Ship;4;1;213;4;high;F;35;2343;1
96;08/05/2022;30/06/2022;53;F;Ship;2;3;235;3;low;M;57;2034;1
97;20/05/2022;11/06/2022;22;D;Ship;3;3;149;2;medium;M;18;1225;1
98;07/05/2022;01/06/2022;25;F;Ship;4;1;271;2;medium;F;8;2401;1
99;24/05/2022;20/06/2022;27;A;Ship;3;5;144;4;medium;M;5;1104;1
100;03/05/2022;25/06/2022;53;B;Ship;4;2;145;2;medium;M;21;1617;1
101;20/05/2022;22/06/2022;33;C;Ship;5;3;143;2;medium;M;59;1837;1
102;08/05/2022;10/06/2022;33;F;Ship;5;5;227;4;low;M;53;2624;1
103;10/05/2022;29/06/2022;50;D;Ship;2;1;213;3;low;M;29;2732;1
104;24/05/2022;08/06/2022;15;F;Ship;5;1;144;4;low;M;37;1658;1
105;28/05/2022;09/06/2022;12;A;Ship;3;3;218;3;low;M;3;2255;1
106;08/05/2022;17/06/2022;40;B;Ship;4;2;144;3;medium;M;59;1588;1
107;01/05/2022;26/06/2022;56;C;Ship;3;1;238;3;low;M;17;2624;1
108;16/05/2022;15/06/2022;30;F;Ship;4;5;216;3;high;M;26;2053;1
109;26/05/2022;17/06/2022;22;D;Ship;4;5;238;3;high;F;55;3257;1
110;26/05/2022;22/06/2022;27;F;Ship;4;1;141;3;medium;M;47;1250;1
111;15/05/2022;01/06/2022;17;A;Road;3;1;158;2;low;M;2;1284;1
112;14/05/2022;11/06/2022;28;B;Road;4;2;239;3;low;F;65;3679;1
113;17/05/2022;28/06/2022;42;C;Road;4;3;175;2;low;M;25;1816;1
114;30/05/2022;20/06/2022;21;F;Road;3;2;263;3;low;M;41;2817;1
115;20/05/2022;24/06/2022;35;D;Road;3;5;168;2;high;M;50;1616;1
116;22/05/2022;03/06/2022;12;F;Road;3;4;176;3;high;M;36;1779;1
117;28/05/2022;08/06/2022;11;A;Road;4;1;150;4;high;M;60;1024;1
118;02/05/2022;09/06/2022;38;B;Road;4;3;265;2;medium;F;31;2326;1
119;02/05/2022;05/06/2022;34;C;Road;2;5;263;3;low;F;5;2947;1
120;11/05/2022;05/06/2022;25;F;Road;5;1;145;3;low;M;20;1387;1
121;04/05/2022;17/06/2022;44;D;Road;4;2;183;3;low;F;33;2741;1
122;04/05/2022;06/06/2022;33;F;Road;3;3;205;3;medium;F;19;2167;1
123;18/05/2022;17/06/2022;30;A;Road;4;2;160;3;low;M;64;1714;1
124;06/05/2022;01/06/2022;26;B;Road;3;3;252;2;medium;F;48;2102;1
125;18/05/2022;07/06/2022;20;C;Road;5;5;222;3;low;M;10;2280;1
126;30/05/2022;03/06/2022;4;F;Road;3;3;203;2;low;M;25;3607;1
127;06/05/2022;21/06/2022;46;D;Road;4;5;220;3;medium;M;40;3516;1
128;04/05/2022;13/06/2022;40;F;Road;3;3;147;4;low;F;60;1722;1
129;28/05/2022;16/06/2022;19;A;Road;4;4;200;4;medium;M;16;2060;1
130;23/05/2022;10/06/2022;18;B;Road;4;5;224;4;medium;M;21;2026;1
131;16/05/2022;20/06/2022;35;C;Road;3;5;179;2;low;F;17;1364;1
132;08/05/2022;25/06/2022;48;F;Road;3;4;144;3;low;M;50;1865;1
133;24/05/2022;01/06/2022;8;D;Flight;5;2;247;3;low;M;17;3889;1
134;29/05/2022;22/06/2022;24;F;Flight;5;4;280;6;medium;F;51;3582;1
135;15/05/2022;04/06/2022;20;A;Flight;3;3;168;2;medium;F;1;1829;1
136;05/05/2022;29/06/2022;55;B;Flight;3;5;157;3;medium;F;4;1889;1
137;18/05/2022;17/06/2022;30;C;Flight;3;3;189;4;medium;F;51;2208;1
138;25/05/2022;08/06/2022;14;F;Flight;3;5;162;2;medium;M;7;1739;1
139;20/05/2022;19/06/2022;30;D;Flight;4;1;207;5;low;M;48;2399;1
140;08/05/2022;01/06/2022;24;F;Flight;5;1;237;2;low;F;10;3860;1
141;16/05/2022;03/06/2022;18;A;Flight;4;4;264;3;high;M;59;2020;1
142;23/05/2022;18/06/2022;26;B;Flight;5;4;149;3;low;M;51;1645;1
143;07/05/2022;06/06/2022;30;C;Flight;5;5;162;3;low;M;41;1462;1
144;29/05/2022;30/06/2022;32;F;Flight;2;1;205;4;medium;F;63;2156;1
145;06/05/2022;26/06/2022;51;D;Flight;2;1;158;3;medium;F;51;1540;1
146;05/05/2022;21/06/2022;47;F;Flight;2;2;248;2;low;M;46;3707;1
147;10/05/2022;18/06/2022;39;A;Flight;3;5;191;3;low;M;23;3750;1
148;07/05/2022;08/06/2022;32;B;Flight;4;3;146;4;medium;F;24;1844;1
149;26/05/2022;11/06/2022;16;C;Flight;3;3;135;3;low;M;56;1490;1
150;06/05/2022;25/06/2022;50;F;Flight;5;1;149;3;low;M;40;1062;1
151;25/05/2022;26/06/2022;32;D;Flight;4;4;220;2;medium;F;7;2551;1
152;31/05/2022;07/06/2022;7;F;Flight;5;3;98;5;medium;M;44;1269;1
153;15/05/2022;10/06/2022;26;A;Flight;3;4;97;4;low;M;32;1238;1
154;29/05/2022;06/06/2022;8;B;Flight;3;3;183;2;low;M;53;3932;1
155;07/05/2022;29/06/2022;53;C;Ship;3;3;162;3;medium;F;8;1869;1
156;03/05/2022;11/06/2022;39;F;Ship;5;1;114;4;low;F;47;1443;1
157;26/05/2022;09/06/2022;14;D;Ship;6;3;275;5;low;M;41;2491;1
158;16/05/2022;18/06/2022;33;F;Ship;3;2;203;2;medium;F;39;3845;1
159;28/05/2022;09/06/2022;12;A;Ship;5;5;205;2;high;M;65;3671;1
160;30/05/2022;19/06/2022;20;B;Ship;3;3;149;3;low;F;63;1946;1
161;18/05/2022;30/06/2022;43;C;Ship;2;2;112;4;medium;M;56;1138;1
162;08/05/2022;11/06/2022;34;F;Ship;3;1;207;3;medium;F;56;3482;1
163;17/05/2022;07/06/2022;21;D;Ship;4;1;261;4;low;F;58;3427;1
164;26/05/2022;08/06/2022;13;F;Ship;5;2;274;3;medium;M;6;3375;1
165;02/05/2022;14/06/2022;43;A;Ship;3;5;141;2;low;M;52;1692;1
166;01/05/2022;07/06/2022;37;B;Ship;3;3;166;4;medium;F;17;1498;1
167;02/05/2022;04/06/2022;33;C;Ship;5;2;141;3;high;F;34;1020;1
168;13/05/2022;05/06/2022;23;F;Ship;4;5;152;3;low;M;43;1709;1
169;08/05/2022;22/06/2022;45;D;Ship;4;2;250;3;low;F;53;2478;1
170;31/05/2022;07/06/2022;7;F;Ship;4;3;161;3;medium;F;28;1809;1
171;31/05/2022;26/06/2022;26;A;Ship;4;3;185;3;medium;F;10;2263;1
172;03/05/2022;12/06/2022;40;B;Ship;4;4;176;4;high;F;52;1096;1
173;12/05/2022;21/06/2022;40;C;Ship;3;4;148;3;low;M;56;1550;1
174;11/05/2022;17/06/2022;37;F;Ship;3;2;270;3;low;F;63;2751;1
175;04/05/2022;07/06/2022;34;D;Ship;3;3;242;3;low;F;51;3935;1
176;29/05/2022;06/06/2022;8;F;Ship;4;4;150;2;medium;M;3;1285;1
177;29/05/2022;26/06/2022;28;A;Ship;4;5;192;3;high;M;20;3872;1
178;18/05/2022;07/06/2022;20;B;Ship;4;5;116;3;medium;M;54;1314;1
179;15/05/2022;18/06/2022;34;C;Ship;3;3;192;3;medium;F;2;3995;1
180;29/05/2022;26/06/2022;28;F;Ship;5;5;255;4;medium;M;3;3440;1
181;22/05/2022;18/06/2022;27;D;Ship;4;1;161;7;medium;F;18;1294;1
182;31/05/2022;16/06/2022;16;F;Ship;4;5;157;3;low;M;20;1487;1
183;09/05/2022;15/06/2022;37;A;Ship;3;2;164;10;high;F;28;1940;1
184;24/05/2022;10/06/2022;17;B;Ship;3;5;162;7;medium;F;16;1052;1
185;02/05/2022;08/06/2022;37;C;Ship;3;3;146;2;low;M;50;1486;1
186;22/05/2022;12/06/2022;21;F;Ship;3;2;209;3;medium;M;54;3001;1
187;10/05/2022;09/06/2022;30;D;Ship;5;4;134;2;medium;F;55;1386;1
188;07/05/2022;09/06/2022;33;F;Ship;2;1;222;2;medium;M;5;3778;1
189;04/05/2022;12/06/2022;39;A;Ship;2;5;139;3;low;F;27;1233;1
190;28/05/2022;13/06/2022;16;B;Ship;2;4;134;3;low;F;42;1415;1
191;15/05/2022;17/06/2022;33;C;Ship;2;5;130;3;low;M;16;1092;1
192;22/05/2022;23/06/2022;32;F;Ship;2;5;133;3;low;F;62;1596;1
193;05/05/2022;21/06/2022;47;D;Ship;2;4;140;3;low;F;7;1411;1
194;27/05/2022;10/06/2022;14;F;Ship;2;2;158;3;low;M;28;1968;1
195;30/05/2022;24/06/2022;25;A;Ship;4;2;270;4;low;F;46;1736;1
196;06/05/2022;26/06/2022;51;B;Ship;2;5;140;3;low;F;30;1030;1
197;28/05/2022;14/06/2022;17;C;Ship;2;2;135;3;low;M;15;1339;1
198;03/05/2022;23/06/2022;51;F;Ship;2;3;136;3;low;F;19;1568;1
199;14/05/2022;20/06/2022;37;D;Ship;2;3;142;3;medium;F;38;7640;1
200;02/05/2022;08/06/2022;37;F;Ship;2;2;154;3;medium;M;38;7846;1
201;29/05/2022;14/06/2022;16;A;Ship;2;3;139;3;low;M;9;1471;1
202;08/05/2022;20/06/2022;43;B;Ship;2;3;160;3;low;F;43;1251;1
203;22/05/2022;01/06/2022;10;C;Ship;2;4;134;3;low;M;58;1067;1
204;16/05/2022;13/06/2022;28;F;Ship;5;3;161;5;high;M;48;1883;1
205;05/05/2022;04/06/2022;30;D;Ship;2;5;155;3;low;M;23;1602;1
206;17/05/2022;30/06/2022;44;F;Ship;2;3;145;3;medium;F;24;7588;1
207;15/05/2022;13/06/2022;29;A;Ship;2;2;157;3;low;M;1;1477;1
208;25/05/2022;16/06/2022;22;B;Ship;2;2;160;3;low;M;48;1691;1
209;27/05/2022;23/06/2022;27;C;Ship;2;4;152;3;low;M;55;1498;1
210;22/05/2022;11/06/2022;20;F;Ship;2;5;148;3;high;F;11;1502;1
211;10/05/2022;26/06/2022;47;D;Ship;2;1;127;3;low;F;15;1522;1
212;09/05/2022;24/06/2022;46;F;Ship;2;5;154;3;low;F;21;1113;1
213;23/05/2022;01/06/2022;9;A;Ship;2;5;127;3;low;M;44;1341;1
214;26/05/2022;04/06/2022;9;B;Ship;2;5;160;3;medium;F;31;7401;1
215;22/05/2022;15/06/2022;24;C;Ship;2;4;129;3;low;F;48;1219;1
216;01/05/2022;11/06/2022;41;F;Ship;2;5;158;3;low;F;40;1722;1
217;22/05/2022;12/06/2022;21;D;Ship;4;3;185;3;medium;M;3;3131;1
218;11/05/2022;30/06/2022;50;F;Ship;4;4;176;4;high;F;63;1293;1
219;16/05/2022;16/06/2022;31;A;Ship;3;4;148;3;low;M;37;1523;1
220;21/05/2022;23/06/2022;33;B;Ship;3;5;270;3;low;M;60;3885;1
221;17/05/2022;24/06/2022;38;C;Ship;3;4;242;3;low;M;29;2381;1
222;16/05/2022;22/06/2022;37;F;Ship;4;3;150;2;medium;M;31;1588;1
223;08/05/2022;22/06/2022;45;D;Ship;4;2;192;3;high;M;4;2061;1
224;07/05/2022;10/06/2022;34;F;Ship;4;5;116;3;medium;F;9;1314;1
225;29/05/2022;03/06/2022;5;A;Ship;3;4;192;3;medium;F;31;3331;1
226;16/05/2022;27/06/2022;42;B;Ship;5;4;255;4;medium;F;38;2771;1
227;05/05/2022;15/06/2022;41;C;Ship;4;3;161;7;medium;M;63;1496;1
228;30/05/2022;17/06/2022;18;F;Ship;4;2;157;3;low;F;48;1393;1
229;10/05/2022;17/06/2022;38;D;Ship;3;2;164;10;high;M;14;1375;1
230;04/05/2022;21/06/2022;48;F;Ship;3;3;162;7;medium;F;42;1278;1
231;03/05/2022;07/06/2022;35;A;Ship;3;1;146;2;low;F;54;1528;1
232;26/05/2022;16/06/2022;21;B;Ship;3;4;209;3;medium;F;60;2240;1
233;05/05/2022;10/06/2022;36;C;Ship;5;5;134;2;medium;M;53;1088;1
234;04/05/2022;16/06/2022;43;F;Ship;2;1;222;2;medium;M;58;3626;1
235;02/05/2022;29/06/2022;58;D;Ship;2;1;139;3;low;F;39;1582;1
236;14/05/2022;06/06/2022;23;F;Ship;2;2;134;3;low;M;38;1352;1
237;07/05/2022;10/06/2022;34;A;Ship;2;3;130;3;low;F;48;1801;1
238;22/05/2022;07/06/2022;16;B;Ship;2;2;133;3;low;M;5;1268;1
239;13/05/2022;16/06/2022;34;C;Ship;2;3;140;3;low;F;23;1372;1
240;20/05/2022;04/06/2022;15;F;Ship;2;3;158;3;low;M;10;1515;1
241;05/05/2022;30/06/2022;56;D;Ship;4;5;270;4;low;M;65;1818;1
242;29/05/2022;25/06/2022;27;F;Ship;2;4;140;3;low;F;33;1278;1
243;28/05/2022;17/06/2022;20;A;Ship;2;2;135;3;low;M;58;1734;1
244;08/05/2022;16/06/2022;39;B;Ship;2;4;136;3;low;M;43;1958;1
245;26/05/2022;09/06/2022;14;C;Ship;2;1;142;3;medium;F;8;6064;1
246;31/05/2022;12/06/2022;12;F;Ship;2;4;154;3;medium;F;48;7684;1
247;20/05/2022;07/06/2022;18;D;Ship;2;3;139;3;low;F;3;1788;1
248;14/05/2022;14/06/2022;31;F;Road;2;4;160;3;low;F;50;1030;1
249;30/05/2022;15/06/2022;16;A;Road;2;2;134;3;low;F;38;1530;1
250;24/05/2022;15/06/2022;22;B;Road;5;5;161;5;high;F;54;1511;1
251;14/05/2022;14/06/2022;31;C;Road;2;3;155;3;low;F;45;1639;1
252;18/05/2022;11/06/2022;24;F;Road;2;2;145;3;medium;F;5;6102;1
253;22/05/2022;18/06/2022;27;D;Road;2;1;157;3;low;M;58;1930;1
254;12/05/2022;15/06/2022;34;F;Road;2;5;160;3;low;F;19;1399;1
255;12/05/2022;11/06/2022;30;A;Road;2;2;152;3;low;F;61;1800;1
256;19/05/2022;03/06/2022;15;B;Road;2;2;148;3;high;F;35;1349;1
257;17/05/2022;04/06/2022;18;C;Road;2;2;127;3;low;M;13;1128;1
258;21/05/2022;08/06/2022;18;F;Road;2;2;129;3;medium;F;22;6614;1
259;21/05/2022;01/06/2022;11;D;Road;2;3;158;3;low;F;13;1245;1
260;25/05/2022;06/06/2022;12;F;Road;2;4;147;3;low;M;5;1920;1
261;18/05/2022;19/06/2022;32;A;Road;2;5;159;3;low;F;49;1621;1
262;27/05/2022;11/06/2022;15;B;Road;2;3;151;3;low;F;23;1930;1
263;10/05/2022;09/06/2022;30;C;Road;3;1;294;4;low;F;52;1089;1
264;09/05/2022;21/06/2022;43;F;Road;3;2;226;2;medium;M;45;1446;1
265;06/05/2022;09/06/2022;34;D;Road;5;3;271;5;high;M;9;1813;1
266;23/05/2022;04/06/2022;12;F;Road;7;2;203;5;medium;F;61;1856;1
267;24/05/2022;13/06/2022;20;A;Road;2;3;264;4;low;F;10;1648;1
268;21/05/2022;26/06/2022;36;B;Road;4;1;258;3;medium;M;36;2211;1
269;23/05/2022;27/06/2022;35;C;Road;3;5;241;3;low;F;21;3078;1
270;24/05/2022;07/06/2022;14;F;Flight;4;5;208;3;medium;M;23;2056;1
271;10/05/2022;03/06/2022;24;D;Flight;3;2;209;5;medium;F;12;3054;1
272;17/05/2022;06/06/2022;20;F;Flight;5;1;182;2;medium;F;23;2707;1
273;16/05/2022;05/06/2022;20;A;Flight;4;5;148;2;medium;F;43;1087;1
274;26/05/2022;21/06/2022;26;B;Flight;2;3;183;2;medium;F;52;3199;1
275;22/05/2022;21/06/2022;30;C;Flight;3;5;229;6;medium;M;22;2717;1
276;31/05/2022;06/06/2022;6;F;Flight;5;5;115;5;low;F;26;1692;1
277;11/05/2022;30/06/2022;50;D;Flight;4;2;136;3;low;F;65;1962;1
278;15/05/2022;01/06/2022;17;F;Flight;4;4;212;3;low;M;21;3307;1
279;30/05/2022;08/06/2022;9;A;Flight;4;3;171;3;low;F;24;1304;1
280;20/05/2022;07/06/2022;18;B;Flight;3;1;151;2;low;M;60;1925;1
281;06/05/2022;26/06/2022;51;C;Flight;3;1;205;3;medium;M;39;3062;1
282;08/05/2022;16/06/2022;39;F;Flight;5;4;147;3;medium;M;23;1132;1
283;17/05/2022;07/06/2022;21;D;Flight;3;3;155;3;low;F;29;1712;1
284;04/05/2022;20/06/2022;47;F;Flight;5;4;165;3;low;F;20;1150;1
285;02/05/2022;29/06/2022;58;A;Flight;5;5;230;3;low;F;32;3249;1
286;14/05/2022;21/06/2022;38;B;Flight;2;4;181;4;medium;M;13;2309;1
287;07/05/2022;30/06/2022;54;C;Flight;5;3;234;2;low;F;55;3308;1
288;17/05/2022;12/06/2022;26;F;Flight;4;4;149;3;low;M;34;1977;1
289;09/05/2022;07/06/2022;29;D;Flight;5;5;156;2;low;M;44;1561;1
290;19/05/2022;19/06/2022;31;F;Flight;4;2;172;3;medium;F;59;1858;1
291;23/05/2022;04/06/2022;12;A;Flight;4;4;270;3;low;M;12;3279;1
292;15/05/2022;05/06/2022;21;B;Ship;4;1;206;3;medium;M;23;3807;1
293;10/05/2022;10/06/2022;31;C;Ship;4;3;211;4;medium;M;40;3106;1
294;16/05/2022;11/06/2022;26;F;Ship;3;2;136;4;low;M;62;1090;1
295;07/05/2022;10/06/2022;34;D;Ship;5;1;186;2;high;F;52;3981;1
296;30/05/2022;21/06/2022;22;F;Ship;3;1;202;2;medium;M;62;3398;1
297;10/05/2022;07/06/2022;28;A;Ship;4;2;183;3;medium;F;12;3646;1
298;30/05/2022;24/06/2022;25;B;Ship;4;4;232;2;low;M;36;2861;1
299;18/05/2022;12/06/2022;25;C;Ship;4;2;147;4;medium;M;52;1129;1
300;12/05/2022;24/06/2022;43;F;Ship;4;3;136;3;medium;M;20;1531;1
301;23/05/2022;27/06/2022;35;D;Ship;5;3;127;3;low;F;43;1446;1
302;14/05/2022;22/06/2022;39;F;Ship;4;5;202;2;medium;M;35;3695;1
303;05/05/2022;04/06/2022;30;A;Ship;3;4;241;2;low;M;57;3671;1
304;07/05/2022;03/06/2022;27;B;Ship;4;3;222;2;medium;M;55;3833;1
305;24/05/2022;23/06/2022;30;C;Ship;3;2;183;4;medium;F;12;2777;1
306;24/05/2022;19/06/2022;26;F;Ship;4;4;249;3;medium;F;36;3769;1
307;12/05/2022;06/06/2022;25;D;Ship;3;1;243;4;high;M;59;3838;1
308;19/05/2022;02/06/2022;14;F;Ship;3;3;163;3;medium;M;9;1257;1
309;10/05/2022;03/06/2022;24;A;Ship;4;2;165;2;high;M;11;1596;1
310;19/05/2022;28/06/2022;40;B;Ship;5;5;266;3;medium;F;53;3089;1
311;23/05/2022;04/06/2022;12;C;Ship;3;4;193;2;medium;M;48;3909;1
312;26/05/2022;23/06/2022;28;F;Ship;3;2;154;3;low;F;56;1136;1
313;23/05/2022;07/06/2022;15;D;Ship;3;3;140;3;medium;M;51;1046;1
314;21/05/2022;08/06/2022;18;F;Ship;4;3;272;3;medium;M;38;3705;1
315;30/05/2022;07/06/2022;8;A;Ship;4;2;143;6;medium;M;20;1654;1
316;29/05/2022;15/06/2022;17;B;Ship;4;2;138;3;low;F;30;1805;1
317;09/05/2022;25/06/2022;47;C;Ship;4;2;238;2;high;M;17;3358;1
318;20/05/2022;27/06/2022;38;F;Ship;4;5;273;4;medium;F;31;2373;1
319;14/05/2022;16/06/2022;33;D;Ship;3;1;200;2;medium;M;27;2551;1
